Store,Date,Shortage
1,2015-08-01,0.0
1,2015-08-02,0.0
1,2015-08-03,0.0
1,2015-08-04,0.0
1,2015-08-05,0.0
1,2015-08-06,0.0
1,2015-08-07,0.0
1,2015-08-08,0.0
1,2015-08-09,0.0
1,2015-08-10,0.0
1,2015-08-11,0.0
1,2015-08-12,0.0
1,2015-08-13,0.0
1,2015-08-14,0.0
3,2015-08-01,1407.645
3,2015-08-02,0.0
3,2015-08-03,0.0
3,2015-08-04,0.0
3,2015-08-05,0.0
3,2015-08-06,449.4955
3,2015-08-07,285.1088
3,2015-08-08,355.0032
3,2015-08-09,0.0
3,2015-08-10,0.0
3,2015-08-11,0.0
3,2015-08-12,0.0
3,2015-08-13,595.1215
3,2015-08-14,749.7018
7,2015-08-01,0.0
7,2015-08-02,0.0
7,2015-08-03,0.0
7,2015-08-04,0.0
7,2015-08-05,0.0
7,2015-08-06,0.0
7,2015-08-07,0.0
7,2015-08-08,0.0
7,2015-08-09,0.0
7,2015-08-10,0.0
7,2015-08-11,0.0
7,2015-08-12,0.0
7,2015-08-13,0.0
7,2015-08-14,0.0
8,2015-08-01,6907.667
8,2015-08-02,0.0
8,2015-08-03,793.8766
8,2015-08-04,6692.7524
8,2015-08-05,6680.5493
8,2015-08-06,6685.257
8,2015-08-07,6597.6914
8,2015-08-08,6677.1167
8,2015-08-09,0.0
8,2015-08-10,0.0
8,2015-08-11,6461.0205
8,2015-08-12,6490.148
8,2015-08-13,6551.7437
8,2015-08-14,6541.989
9,2015-08-01,0.0
9,2015-08-02,0.0
9,2015-08-03,0.0
9,2015-08-04,0.0
9,2015-08-05,0.0
9,2015-08-06,0.0
9,2015-08-07,0.0
9,2015-08-08,0.0
9,2015-08-09,0.0
9,2015-08-10,0.0
9,2015-08-11,0.0
9,2015-08-12,0.0
9,2015-08-13,0.0
9,2015-08-14,0.0
10,2015-08-01,0.0
10,2015-08-02,0.0
10,2015-08-03,0.0
10,2015-08-04,0.0
10,2015-08-05,0.0
10,2015-08-06,0.0
10,2015-08-07,0.0
10,2015-08-08,0.0
10,2015-08-09,0.0
10,2015-08-10,0.0
10,2015-08-11,0.0
10,2015-08-12,0.0
10,2015-08-13,0.0
10,2015-08-14,0.0
