Id,Sales
29105,6763.7407
29106,6706.593
29107,6274.5737
29108,6541.989
29109,7228.6147
29110,7037.4277
29961,6722.449
29962,6696.0312
29963,6250.3237
29964,6551.7437
29965,7209.884
29966,6977.6816
30817,6694.8433
30818,6664.0093
30819,6081.238
30820,6490.148
30821,7145.0244
30822,6912.8223
31673,6652.489
31674,6581.195
31675,6052.681
31676,6461.0205
31677,7055.7036
31678,6882.818
32529,6603.4644
32530,6606.764
32531,6104.765
32532,6547.4473
32533,6926.076
32534,6775.4995
34241,6766.202
34242,6704.707
34243,6284.6406
34244,6677.1167
34245,6975.8193
34246,6884.8823
35097,6640.4556
35098,6733.6743
35099,6181.4614
35100,6597.6914
35101,7011.2915
35102,6979.474
35953,6670.643
35954,6757.7915
35955,6280.725
35956,6685.257
35957,7043.59
35958,6957.994
36809,6695.4966
36810,6739.136
36811,6177.747
36812,6680.5493
36813,7055.4517
36814,6961.087
37665,6707.1533
37666,6624.8975
37667,6203.201
37668,6692.7524
37669,7001.513
37670,6943.5825
38521,6865.897
38522,6842.9814
38523,6583.9663
38524,6872.5547
38525,6931.0303
38526,6801.6763
40233,6889.281
40234,6916.0903
40235,6668.2817
40236,6907.667
40237,7127.623
40238,7067.617
